Date,N1,N2,N3,N4,N5,N6,Special
09/16,07,19,26,37,38,46,29
09/20,05,06,08,09,10,43,13
09/22,01,15,16,33,35,48,10
09/27,26,27,40,41,42,43,28
09/30,07,13,15,20,22,47,19
10/04,12,15,21,23,25,35,24
10/06,03,06,19,22,31,32,05
10/11,01,07,10,32,42,45,26
10/13,04,23,36,39,45,47,25
10/18,10,21,23,25,38,42,33
10/20,03,10,20,21,24,48,26
10/25,06,13,30,34,38,44,48
10/28,10,12,13,24,31,40,47
11/01,01,10,25,28,38,49,23
11/04,23,26,31,33,36,38,21
11/08,12,24,25,27,34,36,39
11/10,09,12,17,28,40,43,13
11/15,08,11,14,17,23,33,30
11/17,07,11,20,38,39,45,30
11/22,02,14,27,28,44,49,30
11/24,03,04,09,10,27,31,26
11/29,04,12,23,30,35,48,46
12/01,05,16,23,28,38,47,49
12/06,02,08,11,12,26,35,47
12/08,16,28,35,44,46,48,26
12/13,05,15,24,37,38,39,06
12/15,02,12,18,22,34,36,08
12/20,03,04,13,26,39,42,18
12/22,03,05,18,23,40,45,41
12/27,01,08,16,22,24,30,14
12/30,03,18,33,34,43,49,02
01/03,05,10,27,37,39,46,08
01/05,06,23,39,45,46,47,18
01/10,01,03,14,17,36,49,10
01/12,01,02,15,21,31,35,33
01/17,07,14,16,38,45,49,25
01/20,01,23,26,27,33,41,18
01/24,14,17,30,31,36,47,28
01/27,03,25,39,44,45,48,13
01/31,02,17,31,35,37,46,03
02/03,07,08,19,30,43,48,49
02/07,11,31,41,44,47,49,25
02/10,19,26,28,33,38,46,48
02/14,05,07,24,26,30,47,36
02/17,12,14,21,23,25,30,03
02/21,06,11,21,22,35,41,27
02/24,02,04,36,41,42,48,34
02/28,14,21,25,27,43,47,05
03/03,25,28,31,32,34,36,43
03/07,01,06,16,34,36,40,38
03/09,01,03,16,31,42,48,23
03/14,05,12,19,21,33,42,09
03/17,07,10,12,22,30,34,08
03/21,02,05,06,19,38,45,01
03/24,07,10,23,44,45,47,38
03/28,01,02,09,25,28,44,42
03/31,20,22,28,38,41,47,25
04/04,05,15,28,29,33,40,26
04/07,05,15,23,29,31,44,17
04/11,02,06,09,24,27,45,49
04/13,18,20,25,36,48,49,21
04/18,11,20,40,41,45,49,36
04/21,04,05,22,33,36,43,26
04/25,01,16,25,34,36,38,41
04/28,04,05,15,20,29,39,34
05/02,01,03,29,35,43,47,40
05/04,05,14,18,34,44,47,10
05/09,01,02,07,09,16,29,15
05/12,15,28,29,31,32,47,18
05/16,01,06,11,37,41,44,04
05/19,02,04,14,24,27,46,28
05/23,02,08,09,10,21,31,44
05/26,03,09,16,18,41,48,22
05/30,04,08,11,15,16,25,43
06/02,04,15,21,30,41,46,48
06/06,03,04,09,10,28,45,37
06/09,04,06,13,22,30,44,05
06/13,09,14,25,31,36,46,40
06/16,08,12,16,25,28,45,49
06/20,04,20,22,28,47,48,43
06/23,04,10,18,34,40,43,03
06/27,10,17,22,37,43,49,08
06/30,02,04,05,09,35,45,48
07/04,02,15,17,31,32,38,11
07/07,06,12,21,27,36,48,18
07/11,01,11,14,18,35,43,25
07/14,03,22,31,43,46,47,14
07/18,07,11,13,25,30,40,06
07/21,11,22,26,28,33,37,42
07/25,05,12,25,27,41,44,18
07/28,09,14,24,27,37,41,12
08/01,02,13,16,36,44,47,21
08/04,09,20,26,29,40,41,21
08/08,24,28,37,38,43,45,18
08/11,09,20,22,31,45,46,03
08/15,13,15,33,37,38,41,47
08/18,03,08,11,36,38,49,19
08/22,17,18,23,24,25,28,41
08/25,02,04,06,21,25,46,28
08/29,09,10,36,40,42,43,41
09/01,06,12,20,43,47,48,41
09/05,05,08,22,26,27,44,10
09/08,03,10,11,36,37,45,29
09/12,04,24,28,30,35,39,19
09/15,04,15,23,41,44,45,46
09/19,03,26,29,38,43,45,28
09/22,02,11,35,37,48,49,05
09/26,04,18,26,37,41,44,06
09/29,01,08,19,23,38,40,05
10/03,03,15,16,25,40,48,18
10/06,02,08,24,28,31,48,15
10/10,06,11,23,29,45,49,26
10/13,03,11,26,43,46,48,05
10/17,27,30,35,39,43,47,25
10/20,11,13,14,21,42,47,22
10/24,07,08,17,22,27,44,28
10/27,06,08,23,26,28,36,37
10/31,05,10,22,26,31,48,41
11/03,06,08,17,19,30,47,23
11/07,16,17,23,32,42,48,02
11/10,04,07,19,30,36,46,48
11/14,02,13,29,39,44,49,35
11/17,02,03,04,17,27,39,15
11/21,07,13,23,33,34,42,30
11/24,09,11,30,41,47,49,04
11/28,02,14,23,25,26,40,06
12/01,07,30,38,39,40,43,13
12/05,25,31,34,40,41,47,15
12/08,13,18,26,28,35,48,42
12/12,26,28,29,30,36,37,18
12/15,07,16,32,39,45,49,30
12/19,03,20,21,22,26,27,25
12/22,12,22,24,26,27,47,40
12/26,01,02,07,08,27,45,19
12/29,06,07,10,13,31,39,18
01/02,06,15,22,25,35,41,32
01/05,18,23,26,38,39,48,45
01/09,08,20,22,39,45,46,31
01/12,07,11,22,24,28,30,35
01/16,04,12,15,19,26,31,41
01/19,03,11,18,20,21,26,24
01/23,01,11,16,21,23,40,10
01/26,10,29,30,32,43,47,35
01/30,04,05,13,26,32,42,46
02/02,02,08,12,20,26,33,13
02/06,11,15,18,25,29,49,05
02/09,12,21,34,37,38,39,27
02/13,03,15,21,23,36,49,10
02/16,05,06,18,23,26,29,16
02/20,02,14,18,21,37,43,13
02/23,07,12,16,17,19,33,39
02/27,09,17,18,27,36,42,10
03/02,05,08,24,31,32,39,04
03/06,05,07,09,15,31,34,38
03/09,06,13,15,17,18,22,03
03/13,04,21,25,35,39,42,45
03/16,03,09,18,42,45,46,05
03/20,12,28,30,40,47,49,03
03/23,07,23,28,29,38,46,14
03/28,05,08,09,15,29,45,18
03/30,12,17,26,31,35,48,40
04/04,06,10,11,32,34,39,07
04/06,05,23,36,38,40,42,01
04/11,08,10,16,22,37,38,14
04/13,01,23,25,37,39,45,21
04/18,04,06,14,16,20,41,02
04/20,09,13,15,27,34,42,02
04/25,03,09,19,40,44,49,04
04/27,09,12,30,33,42,49,04
05/02,03,16,24,25,40,43,48
05/04,02,03,19,26,27,41,07
05/09,05,08,18,26,38,42,02
05/11,02,12,19,26,34,46,38
05/16,08,20,35,36,45,46,44
05/18,01,23,28,46,47,49,06
05/23,11,20,31,38,42,46,37
05/25,01,15,20,37,47,48,38
05/30,02,09,15,16,22,49,07
06/01,04,11,34,35,45,48,24
06/06,04,12,15,37,41,42,19
06/08,03,04,15,23,26,47,12
06/13,08,11,12,32,38,45,24
06/15,01,25,35,37,44,46,43
06/20,03,08,14,18,19,43,29
06/22,01,18,31,39,41,47,44
06/27,01,20,29,30,35,39,43
06/29,11,15,17,21,23,31,09
07/04,08,09,14,19,20,33,29
07/06,14,23,24,41,44,47,10
07/11,01,06,09,16,42,44,03
07/13,06,16,24,34,42,43,23
07/18,11,20,31,34,36,38,15
07/20,07,30,37,41,43,49,10
07/25,14,16,25,27,42,49,44
07/27,04,36,37,42,45,46,01
08/01,12,28,29,35,37,42,08
08/03,03,20,21,42,44,46,25
08/08,04,08,12,20,22,39,48
08/10,03,09,16,40,43,48,42
08/15,06,10,19,27,32,41,43
08/17,18,23,25,28,35,36,16
08/22,16,20,24,30,38,40,06
08/24,10,11,14,17,21,45,19
08/29,17,24,34,38,42,49,30
08/31,05,06,25,33,38,49,47
09/05,02,05,27,30,33,48,19
09/07,11,12,15,28,43,48,37
09/12,02,08,11,14,15,21,31
09/14,01,10,37,39,43,44,35
09/19,01,09,21,39,40,41,46
09/21,06,13,20,21,33,40,26
09/26,02,06,08,25,30,45,38
09/28,08,19,30,33,37,43,22
10/03,06,07,23,31,33,36,24
10/05,07,15,20,32,36,44,03
10/10,01,17,21,35,36,46,19
10/12,09,17,23,26,30,41,19
10/17,08,13,16,41,43,46,31
10/19,09,10,12,25,33,38,05
10/24,01,04,05,15,18,42,06
10/26,05,07,11,19,36,42,23
10/31,06,08,29,39,46,49,23
11/02,06,30,34,45,46,48,29
11/07,05,18,20,33,38,40,34
11/09,12,14,20,22,37,40,23
11/14,05,17,29,34,38,47,26
11/16,02,17,28,29,38,49,16
11/21,06,07,11,19,47,48,17
11/23,01,23,34,37,43,45,09
11/28,14,19,31,37,42,45,11
11/30,03,06,07,14,16,43,17
12/05,14,26,28,35,41,45,33
12/07,05,27,28,30,35,42,37
12/12,16,18,37,38,45,46,10
12/14,02,04,08,27,33,48,14
12/19,12,19,30,32,34,36,37
12/21,16,32,42,45,46,49,03
12/26,06,13,24,31,32,49,03
12/28,01,04,07,08,25,31,33
01/02,13,21,23,27,31,49,19
01/05,12,19,23,42,44,48,33
01/09,26,28,35,39,44,45,18
01/12,10,16,26,28,31,33,44
01/16,13,28,33,38,43,48,04
01/19,06,26,27,44,45,46,02
01/23,06,07,15,31,36,44,29
01/26,08,13,18,26,34,36,17
01/30,06,18,26,39,42,45,14
02/02,07,08,10,12,47,48,38
02/06,12,16,26,32,41,48,01
02/09,07,28,30,41,45,48,44
02/13,02,08,25,39,43,46,13
02/16,18,19,27,34,44,48,37
02/20,01,13,19,33,38,45,36
02/23,05,13,25,30,39,48,36
02/27,06,22,36,39,48,49,28
03/02,12,15,24,32,39,49,06
03/06,02,15,16,31,33,46,40
03/09,12,14,20,21,23,31,45
03/13,04,13,22,24,26,41,28
03/16,28,35,36,38,43,49,47
03/20,14,15,25,37,47,49,13
03/23,05,06,17,19,20,32,18
03/27,04,11,21,39,42,43,10
03/30,14,31,33,40,45,46,49
04/03,04,10,39,43,45,49,33
04/06,10,18,22,34,35,37,41
04/10,02,04,06,20,42,47,39
04/13,05,15,23,28,31,33,49
04/17,08,31,40,44,45,48,06
04/20,09,15,16,19,44,49,37
04/24,08,20,22,25,38,40,41
04/27,09,10,29,32,38,42,37
05/01,21,24,28,34,45,49,46
05/04,06,22,34,38,40,44,15
05/08,01,16,27,28,41,46,38
05/11,10,13,21,26,29,47,49
05/15,13,31,35,40,47,48,39
05/18,11,12,27,41,43,46,36
05/22,01,18,30,32,41,48,24
05/25,02,11,13,25,34,36,38
05/29,10,15,18,43,45,48,11
06/01,07,08,11,25,34,43,16
06/05,01,16,23,25,36,47,21
06/08,01,02,11,26,28,46,16
06/12,03,05,20,38,39,44,43
06/15,11,17,28,34,36,46,26
06/19,20,28,33,41,43,45,10
06/22,13,32,35,39,41,42,01
06/26,18,24,37,38,43,47,02
06/29,09,23,26,28,29,44,31
07/03,01,05,09,21,24,49,35
07/06,09,12,23,36,44,48,26
07/10,02,29,34,40,44,45,01
07/13,05,10,13,18,34,35,15
07/17,15,29,37,39,48,49,46
07/20,02,05,10,19,23,25,11
07/24,01,07,12,22,29,31,04
07/27,13,21,32,39,42,46,36
07/31,01,06,07,25,39,41,05
08/03,02,12,15,27,38,40,35
08/07,01,05,18,25,35,41,14
08/10,11,22,27,29,35,40,48
08/14,02,05,12,25,26,38,06
08/17,02,12,31,35,43,47,40
08/21,16,24,25,38,42,46,06
08/24,04,06,07,12,25,47,09
08/28,02,11,22,29,34,39,45
08/31,23,31,35,40,41,44,21
09/04,09,17,18,21,42,48,07
09/07,03,05,22,32,42,49,28
09/11,03,14,18,22,28,36,47
09/14,02,15,22,27,45,48,32
09/18,20,25,29,31,37,46,49
09/21,01,16,24,31,35,39,21
09/25,08,10,12,28,38,42,33
09/28,08,09,16,17,19,30,45
10/02,03,04,08,09,24,49,23
10/05,03,10,19,26,29,48,18
10/09,09,36,38,40,46,47,13
10/12,09,20,23,26,28,37,44
10/16,05,07,11,18,38,40,31
10/19,15,17,22,28,36,46,24
10/23,10,25,29,34,47,49,17
10/26,03,11,13,16,21,36,26
10/30,01,04,09,17,19,41,07
11/02,04,10,28,44,45,48,39
11/06,01,10,27,40,43,44,02
11/09,01,02,06,12,18,24,25
11/13,03,05,16,17,32,37,24
11/16,16,20,22,39,42,46,38
11/20,01,16,17,20,22,42,29
11/23,01,22,23,43,46,49,33
11/27,08,12,16,34,36,47,33
11/30,08,15,16,19,30,45,44
12/04,01,16,31,38,43,44,42
12/07,08,10,17,28,32,34,42
12/11,10,15,16,20,27,43,19
12/14,01,17,26,27,34,39,13
12/18,04,07,13,19,23,49,17
12/21,15,19,20,22,28,44,42
12/25,05,06,09,18,31,37,32
12/28,10,12,16,18,22,29,30
01/01,13,18,27,43,47,48,21
01/04,05,13,29,31,39,40,33
01/08,03,07,12,17,28,44,36
01/11,03,07,08,27,37,49,48
01/15,05,08,10,31,32,41,11
01/18,06,08,18,25,26,36,13
01/22,09,13,14,26,30,37,05
01/25,01,04,15,20,24,40,32
01/29,21,34,38,41,42,49,25
02/01,01,02,06,18,20,38,29
02/05,17,29,30,33,35,42,10
02/08,01,03,06,07,15,27,39
02/12,05,12,19,22,25,27,29
02/15,01,22,31,41,42,46,36
02/19,16,22,26,31,39,43,09
02/22,01,03,07,12,30,43,22
02/26,06,16,33,37,40,47,28
02/29,01,07,09,10,18,27,43
03/04,01,15,22,25,38,47,16
03/07,12,25,28,40,41,42,29
03/11,07,08,21,30,36,44,04
03/14,03,21,30,34,44,49,13
03/18,01,09,27,33,38,49,31
03/21,11,14,27,32,34,49,28
03/25,02,03,05,13,33,49,10
03/28,01,08,09,12,19,26,49
04/01,08,16,24,25,32,33,12
04/04,13,23,28,30,38,44,26
04/08,11,23,29,32,37,39,31
04/11,05,06,23,25,28,42,43
04/15,13,20,32,33,43,47,28
04/18,04,13,25,35,38,43,30
04/22,10,15,31,36,44,49,07
04/25,04,15,20,45,47,48,34
04/29,02,03,11,32,35,42,18
05/02,11,13,14,33,39,45,41
05/06,09,10,15,23,46,48,38
05/09,15,17,23,36,43,48,21
05/13,11,31,37,38,41,47,18
05/16,03,07,21,22,26,40,41
05/20,08,14,17,42,45,47,39
05/23,02,10,11,29,37,44,13
05/27,04,07,15,24,41,49,30
05/30,08,11,12,20,32,42,30
06/03,01,20,24,27,29,31,04
06/06,01,20,22,31,40,42,38
06/10,14,19,20,22,34,39,37
06/13,07,08,20,21,31,39,06
06/17,01,07,15,32,40,41,09
06/20,03,20,21,24,28,39,23
06/24,02,07,08,20,33,43,04
06/27,01,02,09,10,38,41,31
07/01,15,20,24,35,43,48,09
07/04,06,10,17,21,43,49,33
07/08,14,23,32,33,36,42,03
07/11,07,21,22,23,34,36,11
07/15,06,16,21,36,37,45,40
07/18,04,06,09,15,20,38,27
07/22,01,17,25,29,30,33,47
07/25,07,19,25,29,35,43,01
07/29,16,39,41,42,43,45,14
08/01,07,11,18,22,37,38,30
08/05,05,10,29,41,44,45,06
08/08,08,16,20,33,35,49,24
08/12,16,22,24,33,43,49,45
08/15,08,14,23,24,43,44,04
08/19,02,16,25,35,39,43,26
08/22,04,05,08,26,31,37,10
08/26,02,04,06,18,23,24,32
08/29,02,24,25,26,28,46,49
09/02,02,03,10,21,25,34,47
09/05,02,03,14,22,32,33,24
09/09,10,23,27,28,35,46,02
09/12,01,09,16,18,34,37,12
09/16,02,25,31,32,44,46,07
09/19,02,13,23,28,35,48,18
09/23,02,09,20,22,29,35,38
09/26,15,29,30,36,41,42,39
09/30,01,07,09,13,22,27,34
10/03,18,19,37,41,45,48,09
10/07,01,20,28,29,33,34,40
10/10,13,14,20,24,41,47,06
10/14,08,28,30,43,44,46,12
10/17,05,11,15,19,28,36,46
10/21,02,04,07,08,18,30,33
10/24,05,06,08,09,14,49,03
10/28,02,07,12,14,36,41,35
10/31,01,03,09,11,19,47,40
11/04,11,13,19,20,32,40,09
11/07,15,25,30,33,40,46,18
11/11,11,13,33,34,39,45,15
11/14,07,15,23,35,36,43,08
11/18,14,17,20,29,34,39,07
11/21,16,17,21,28,30,37,09
11/25,04,15,26,39,46,49,11
11/28,01,05,07,16,17,41,20
12/02,07,21,29,30,37,49,36
12/05,02,03,08,31,40,44,45
12/09,01,05,06,16,26,41,48
12/12,02,28,34,36,39,42,24
12/16,14,25,26,35,39,40,37
12/19,03,10,15,30,38,45,41
12/23,02,07,23,25,39,45,22
12/26,08,15,18,33,37,40,32
12/30,03,09,25,26,36,39,35
01/02,02,06,23,26,35,38,11
01/06,04,15,20,21,29,33,16
01/09,04,15,27,30,37,45,19
01/13,04,11,18,33,47,48,30
01/16,08,24,25,26,33,40,13
01/20,07,21,22,23,40,43,34
01/23,10,11,21,28,38,40,29
01/27,13,14,27,32,35,38,48
01/30,02,05,10,23,39,41,48
02/03,03,10,14,23,42,43,34
02/06,04,07,10,21,27,32,37
02/10,09,12,18,30,46,48,42
02/13,02,03,07,24,42,45,10
02/17,05,16,21,22,36,43,28
02/20,01,13,24,34,40,49,37
02/24,04,11,23,25,38,46,17
02/27,13,17,19,26,34,36,02
03/03,07,14,26,28,34,45,09
03/06,06,13,21,26,31,32,30
03/10,09,13,26,28,36,38,46
03/13,09,24,32,45,46,47,33
03/17,01,05,18,23,29,35,27
03/20,02,07,09,11,18,31,05
03/24,02,07,18,21,25,29,32
03/27,01,02,18,28,34,40,25
03/31,13,16,23,25,31,47,36
04/03,06,33,36,42,44,45,48
04/07,03,12,24,31,43,46,42
04/10,08,09,25,36,40,44,17
04/14,02,08,20,23,45,48,43
04/17,16,18,21,22,24,38,34
04/21,11,16,23,27,36,39,35
04/24,13,20,21,24,42,49,43
04/28,05,18,29,30,39,43,26
05/01,03,05,21,26,38,43,32
05/05,12,15,37,42,45,47,29
05/08,03,15,19,22,24,31,05
05/12,01,03,20,26,39,44,30
05/15,05,07,14,15,18,45,11
05/19,11,31,32,38,46,48,42
05/22,01,02,16,18,32,40,15
05/26,03,08,33,39,41,48,32
05/29,21,29,30,34,36,45,49
06/02,11,12,20,28,34,46,41
06/05,06,23,27,42,44,49,15
06/09,26,27,35,36,44,49,42
06/12,12,13,32,41,43,44,21
06/16,03,05,08,10,25,30,15
06/19,02,12,19,23,40,42,09
06/23,06,21,22,29,43,49,48
06/26,06,12,33,38,43,45,49
06/30,04,07,09,21,26,34,28
07/03,17,19,32,40,41,47,37
07/07,02,25,31,37,39,47,35
07/10,03,08,21,26,30,46,11
07/14,04,05,15,37,41,44,08
07/17,09,11,13,16,38,42,06
07/21,05,17,27,28,39,48,44
07/24,01,03,07,22,40,47,15
07/28,02,10,13,15,25,49,04
07/31,04,07,09,10,24,42,41
08/04,02,21,23,27,44,48,30
08/07,01,02,15,26,31,49,43
08/11,03,24,27,28,30,46,42
08/14,04,08,15,26,39,49,34
08/18,11,12,18,31,46,47,27
08/21,11,13,32,37,42,43,20
08/25,01,07,09,15,21,38,31
08/28,12,23,39,44,45,48,47
09/01,07,08,12,19,26,36,09
09/04,05,28,31,36,40,49,20
09/08,08,11,12,15,19,20,34
09/11,10,16,18,31,33,48,07
09/15,02,04,26,36,43,48,30
09/18,02,04,08,09,26,38,23
09/22,03,04,08,12,21,42,48
09/25,01,09,13,16,33,37,04
09/29,17,27,32,37,45,47,25
10/02,09,15,25,28,30,35,22
10/06,09,14,15,22,26,33,16
10/09,10,14,17,33,40,41,12
10/13,05,13,28,40,44,49,43
10/16,13,15,20,29,30,43,01
10/20,01,11,12,14,41,46,45
10/23,05,06,18,19,21,34,10
10/27,02,12,28,32,42,46,23
10/30,04,08,12,20,37,39,30
11/03,05,13,20,26,29,34,30
11/06,01,02,10,44,45,46,22
11/10,02,07,22,25,26,42,44
11/13,13,25,32,33,38,47,26
11/17,01,04,08,10,34,49,46
11/20,05,13,15,20,26,31,35
11/24,02,07,13,23,27,40,04
11/27,01,05,06,15,19,26,14
12/01,11,23,27,29,38,49,40
12/04,02,03,13,19,22,39,21
12/08,04,16,19,27,32,39,21
12/11,12,15,20,29,36,48,31
12/15,04,35,38,43,44,48,37
12/18,03,16,32,42,43,45,06
12/22,10,11,14,24,27,47,32
12/25,09,12,22,30,42,47,27
12/29,12,21,25,29,42,48,06
01/01,02,16,20,22,23,27,46
01/05,11,18,24,32,38,40,47
01/08,01,08,19,21,43,45,30
01/12,01,23,34,36,46,48,18
01/15,04,07,26,41,47,49,03
01/19,13,24,25,32,35,45,05
01/22,03,23,24,31,32,46,47
01/26,25,26,28,33,39,40,10
01/29,16,18,29,34,44,49,08
02/02,09,15,18,21,27,41,46
02/05,01,05,14,19,33,36,16
02/09,09,13,32,34,35,45,38
02/12,01,14,23,31,32,40,35
02/16,05,26,29,36,43,49,12
02/19,12,14,27,30,37,43,36
02/23,05,19,23,40,45,48,06
02/26,05,06,22,32,34,47,01
03/02,02,03,09,33,34,38,45
03/05,03,15,21,22,35,38,04
03/09,05,07,12,14,16,36,04
03/12,18,19,23,31,35,38,22
03/16,26,36,37,39,41,46,04
03/19,05,08,18,22,29,49,47
03/23,11,22,28,35,37,48,49
03/26,09,17,19,23,35,36,34
03/30,16,37,41,46,47,49,14
04/02,01,06,16,21,41,48,12
04/06,09,23,27,28,31,41,44
04/09,04,05,29,36,40,49,26
04/13,12,14,34,42,46,49,25
04/16,01,24,30,31,34,40,43
04/20,02,07,21,23,32,41,42
04/23,03,04,30,45,47,49,27
04/27,12,14,16,34,35,48,43
04/30,08,35,36,37,39,44,20
05/04,04,15,23,32,34,35,18
05/07,19,23,28,32,38,49,20
05/11,11,13,29,33,42,45,02
05/14,03,06,16,21,28,47,18
05/18,03,06,14,27,28,33,05
05/21,04,12,16,27,44,47,39
05/25,01,20,30,32,34,43,03
05/28,03,18,19,20,26,43,10
06/01,02,05,15,28,35,40,01
06/04,11,15,27,28,37,39,04
06/08,08,24,25,40,42,46,10
06/11,01,20,21,27,42,43,26
06/15,02,04,17,20,27,44,24
06/18,02,05,15,20,26,48,08
06/22,09,15,26,28,36,42,40
06/25,11,24,27,39,46,47,20
06/29,01,04,11,18,20,48,05
07/02,07,10,20,23,32,45,17
07/06,05,11,21,25,43,48,31
07/09,11,24,25,32,33,35,23
07/13,02,05,08,15,31,34,12
07/16,16,17,18,20,32,45,09
07/20,05,22,23,27,29,43,47
07/23,08,15,22,42,43,49,07
07/27,03,15,33,38,44,49,30
07/30,08,11,12,14,23,36,45
08/03,03,13,15,25,29,49,09
08/06,10,19,21,22,28,47,39
08/10,03,24,25,28,38,40,11
08/13,02,13,22,30,36,48,09
08/17,06,14,18,19,20,42,09
08/20,08,21,28,33,38,44,27
08/24,06,08,30,45,47,48,29
08/27,08,14,27,30,42,47,29
08/31,04,07,20,23,31,43,47
09/03,05,07,18,20,38,47,37
09/07,03,04,08,16,41,43,22
09/10,10,14,18,41,42,49,24
09/14,01,02,19,22,26,44,03
09/17,12,13,24,34,35,39,14
09/21,01,22,35,38,39,45,08
09/24,02,08,29,36,42,44,22
09/28,03,04,19,22,32,40,11
10/01,08,12,23,37,38,48,20
10/05,14,16,21,32,35,43,49
10/08,03,11,14,39,41,48,06
10/12,08,09,10,20,31,40,25
10/15,01,11,20,28,30,46,10
10/19,12,21,27,35,36,37,08
10/22,01,04,08,13,18,49,03
10/26,03,14,22,35,43,44,26
10/29,04,13,19,26,27,28,33
11/02,04,05,21,34,36,39,28
11/05,05,08,13,16,28,47,46
11/09,05,07,21,30,31,36,49
11/12,03,10,23,36,37,39,15
11/16,02,07,10,12,15,43,22
11/19,03,06,40,43,44,45,41
11/23,02,03,26,30,32,48,41
11/26,18,22,23,35,44,49,26
11/30,07,08,24,34,36,38,16
12/03,17,23,33,38,43,48,19
12/07,21,22,30,37,38,49,34
12/10,01,17,22,26,29,33,03
12/14,15,16,17,20,32,41,08
12/17,09,25,28,30,35,41,12
12/21,01,12,23,35,38,45,26
12/24,16,27,39,43,48,49,01
12/28,02,13,17,27,31,36,18
12/31,04,09,27,36,38,39,02
01/04,14,19,23,35,37,47,42
01/07,11,13,34,35,47,49,20
01/11,07,10,11,12,14,20,41
01/14,16,17,20,32,39,45,46
01/18,15,38,40,42,46,47,17
01/21,02,32,36,37,39,43,03
01/25,12,13,17,21,31,39,20
01/28,03,04,13,18,24,42,47
02/01,01,06,17,25,40,42,15
02/04,10,33,41,42,47,49,03
02/08,05,06,23,31,39,41,16
02/11,03,04,07,34,36,45,24
02/15,09,12,15,24,33,35,18
02/18,14,20,23,26,37,38,33
02/22,13,15,20,32,35,39,11
02/25,02,03,20,28,36,44,21
03/01,03,08,14,27,31,48,23
03/04,12,16,18,22,23,27,41
03/08,01,06,24,25,32,47,38
03/11,05,11,13,21,22,42,25
03/15,04,19,28,29,30,41,10
03/18,03,15,23,30,36,37,28
03/22,06,08,20,24,36,47,27
03/25,01,18,35,39,43,48,02
03/29,04,10,12,18,22,40,24
04/01,14,20,30,32,35,43,33
04/05,08,10,20,24,28,29,32
04/08,09,10,23,29,37,38,44
04/12,04,06,14,24,29,33,45
04/15,15,28,37,38,42,47,33
04/19,22,35,37,41,46,47,24
04/22,04,21,22,26,36,46,41
04/26,20,37,39,40,41,45,08
04/29,01,07,16,17,22,23,19
05/03,10,15,18,24,28,43,35
05/06,06,22,23,24,36,44,03
05/10,05,12,25,35,38,42,28
05/13,16,19,21,29,36,42,10
05/17,01,03,11,15,26,48,28
05/20,02,33,34,42,44,47,10
05/24,01,16,19,24,25,26,21
05/27,05,10,24,32,43,48,04
05/31,05,09,15,32,38,43,12
06/03,08,12,13,15,35,46,30
06/07,03,08,22,27,31,39,14
