draw_date,n1,n2,n3,n4,n5
2026-03-04,12,13,16,25,38
2026-03-05,1,3,4,13,17
2026-03-06,3,17,18,27,35
2026-03-07,10,15,31,35,38
2026-03-08,10,19,29,33,36
2026-03-09,4,14,15,23,29
2026-03-10,21,22,32,35,38
2026-03-11,18,24,28,34,39
2026-03-12,16,19,21,29,38
2026-03-13,9,15,18,26,35
2026-03-14,9,21,23,27,33
2026-03-15,14,17,24,34,35
2026-03-16,13,23,25,34,36
2026-03-17,10,12,13,19,26
2026-03-18,12,19,20,30,36
2026-03-19,8,13,21,27,31
2026-03-20,3,14,20,27,37
2026-03-21,13,18,27,31,32
2026-03-22,4,30,33,37,39
2026-03-23,4,7,10,28,37
2026-03-24,4,9,17,26,35
2026-03-25,9,12,20,23,26
2026-03-26,4,5,17,24,38
2026-03-27,2,17,18,26,35
2026-03-28,4,6,25,26,33
2026-03-29,2,10,16,27,39
2026-03-30,1,3,14,20,29
2026-03-31,1,9,18,31,36
2026-04-01,4,5,10,13,32
2026-04-02,7,12,16,20,32
2026-04-03,7,21,25,31,37
2026-04-04,14,15,23,30,37
2026-04-05,1,4,9,18,32
2026-04-06,4,13,16,19,37
2026-04-07,4,5,20,21,39
2026-04-08,4,8,23,28,29
2026-04-09,6,7,8,27,32
2026-04-10,1,5,17,23,32
2026-04-11,11,12,28,29,31
2026-04-12,10,16,18,27,28
2026-04-13,14,16,20,22,38
2026-04-14,3,13,20,29,37
2026-04-15,2,8,23,33,34
2026-04-16,21,28,30,32,39
2026-04-17,8,10,21,22,38
2026-04-18,9,10,23,24,25
2026-04-19,1,10,13,14,31
2026-04-20,13,16,23,33,36
2026-04-21,7,17,36,38,39
2026-04-22,2,11,12,35,39
2026-04-23,9,14,19,30,33
2026-04-24,15,17,30,34,35
2026-04-25,3,6,18,29,34
2026-04-26,1,5,6,20,34
2026-04-27,9,11,18,33,37
2026-04-28,2,4,5,10,31
2026-04-29,14,19,33,37,38
2026-04-30,1,5,20,21,39
2026-05-01,10,14,21,33,39
2026-05-02,8,19,28,35,36
2026-05-03,11,16,18,20,23
2026-05-04,5,10,14,16,22
2026-05-05,9,13,17,19,31
2026-05-06,8,13,18,32,36
2026-05-07,2,5,13,16,36
2026-05-08,3,8,12,26,29
2026-05-09,5,9,12,14,15
2026-05-10,4,11,12,28,35
2026-05-11,9,11,17,25,29
2026-05-12,14,17,19,29,38
2026-05-13,8,17,25,31,33
2026-05-14,4,19,23,24,32
2026-05-15,1,8,31,32,38
2026-05-16,6,10,26,29,33
2026-05-17,10,12,21,22,30
2026-05-18,3,12,15,29,33
2026-05-19,11,16,30,31,33
2026-05-20,9,13,15,18,19
2026-05-21,2,10,16,20,39
2026-05-22,1,6,11,34,39
2026-05-23,6,14,16,28,36
2026-05-24,7,26,33,35,37
2026-05-25,2,4,11,12,24
2026-05-26,2,14,34,35,39
2026-05-27,2,6,19,22,27
2026-05-28,7,15,16,22,30
2026-05-29,2,12,20,30,34
2026-05-30,2,5,27,35,36
2026-05-31,1,15,21,23,24
2026-06-01,4,9,15,20,30
2026-06-02,6,14,23,28,37
2026-06-03,5,11,19,25,31
2026-06-04,9,17,28,29,33
2026-06-05,6,23,25,27,38
2026-06-06,2,5,6,24,28
2026-06-07,14,23,32,36,37
2026-06-08,11,22,23,26,28
2026-06-09,4,11,24,26,39
2026-06-10,5,6,21,23,31
2026-06-11,6,28,35,36,37
2026-06-12,2,6,31,33,37
2026-06-13,13,14,16,17,33
2026-06-14,2,6,26,32,37
2026-06-15,1,14,24,32,35
2026-06-16,5,9,19,33,37
2026-06-17,1,6,27,30,37
2026-06-18,13,21,22,25,30
2026-06-19,5,8,20,32,38
2026-06-20,17,23,33,35,39
2026-06-21,1,2,13,19,35
2026-06-22,5,11,20,32,36
2026-06-23,1,5,11,16,24
2026-06-24,3,5,23,32,38
2026-06-25,2,3,12,19,36
2026-06-26,3,6,18,27,35
2026-06-27,12,22,29,33,36
2026-06-28,22,29,34,36,37
2026-06-29,3,15,25,27,34
2026-06-30,9,12,22,37,38
2026-07-01,11,17,28,35,36
2026-07-02,4,22,27,34,39
2026-07-03,4,9,28,35,36
2026-07-04,4,6,15,26,29
2026-07-05,6,11,29,34,38
2026-07-06,11,16,17,19,36
2026-07-07,13,18,21,23,30
2026-07-08,6,13,26,27,36
2026-07-09,11,23,25,28,36
2026-07-10,2,6,11,21,27
2026-07-11,10,12,25,28,34
2026-07-12,1,7,12,15,33
2026-07-13,2,5,19,27,34
2026-07-14,6,9,31,33,37
2026-07-15,12,23,26,29,38
2026-07-16,2,5,10,26,34
2026-07-17,7,8,11,17,39
2026-07-18,3,27,31,32,36
2026-07-19,4,12,19,27,33
2026-07-20,12,13,21,27,28
2026-07-21,14,27,29,31,33
2026-07-22,16,25,27,28,39
2026-07-23,1,14,16,22,23
2026-07-24,3,16,19,30,33
2026-07-25,11,14,16,22,32
2026-07-26,4,12,14,17,20
2026-07-27,14,16,18,24,25
2026-07-28,1,11,19,34,39
