draw_date,n1,n2,n3,n4,n5
2026-03-20,3,11,15,33,39
2026-03-21,7,14,15,19,22
2026-03-23,7,12,24,29,35
2026-03-24,10,20,28,29,36
2026-03-25,3,13,31,33,36
2026-03-26,14,17,20,24,37
2026-03-27,8,18,24,34,35
2026-03-28,6,9,11,16,17
2026-03-30,6,8,20,22,32
2026-03-31,9,16,23,35,39
2026-04-01,3,10,11,13,23
2026-04-02,1,9,13,18,21
2026-04-03,6,8,9,25,35
2026-04-04,4,17,25,31,36
2026-04-06,7,11,17,31,34
2026-04-07,4,8,21,27,29
2026-04-08,2,4,5,6,29
2026-04-09,2,15,25,31,38
2026-04-10,9,21,25,27,30
2026-04-11,7,12,17,24,31
2026-04-13,18,30,31,37,38
2026-04-14,9,14,27,29,33
2026-04-15,2,9,11,29,30
2026-04-16,6,8,12,21,30
2026-04-17,1,2,7,16,26
2026-04-18,7,25,26,29,31
2026-04-20,3,4,5,20,36
2026-04-21,1,6,14,26,28
2026-04-22,5,7,24,38,39
2026-04-23,2,10,17,25,35
2026-04-24,16,21,25,29,34
2026-04-25,3,20,21,22,33
2026-04-27,8,18,20,23,27
2026-04-28,7,8,21,35,38
2026-04-29,2,6,22,32,36
2026-04-30,6,15,27,30,31
2026-05-01,2,3,14,16,20
2026-05-02,8,9,17,25,38
2026-05-04,8,22,26,36,39
2026-05-05,8,16,24,27,37
2026-05-06,4,10,11,34,39
2026-05-07,1,6,18,25,36
2026-05-08,18,19,23,26,28
2026-05-09,11,18,21,22,25
2026-05-11,2,13,21,36,37
2026-05-12,1,4,12,22,26
2026-05-13,2,6,7,9,23
2026-05-14,8,18,28,35,39
2026-05-15,1,13,23,25,36
2026-05-16,2,11,28,32,33
2026-05-18,8,15,20,32,33
2026-05-19,4,6,24,31,32
2026-05-20,1,20,21,23,35
2026-05-21,9,25,28,34,36
2026-05-22,4,8,15,16,37
2026-05-23,6,15,16,24,38
2026-05-25,5,6,12,36,37
2026-05-26,2,7,11,14,37
2026-05-27,2,3,18,19,21
2026-05-28,6,9,12,19,31
2026-05-29,12,15,20,34,35
2026-05-30,2,3,4,13,39
2026-06-01,5,14,19,20,28
2026-06-02,7,12,22,26,30
2026-06-03,2,8,17,25,38
2026-06-04,2,8,24,29,35
2026-06-05,7,21,26,27,31
2026-06-06,13,27,30,37,38
2026-06-08,8,14,17,18,28
2026-06-09,10,17,20,25,28
2026-06-10,1,4,32,35,39
2026-06-11,8,15,20,29,31
2026-06-12,6,8,18,29,31
2026-06-13,4,5,6,34,36
2026-06-15,12,16,24,28,36
2026-06-16,5,17,23,25,29
2026-06-17,8,10,15,16,37
2026-06-18,9,20,27,28,30
2026-06-19,1,5,7,13,25
2026-06-20,4,11,24,25,31
2026-06-22,1,7,28,29,34
2026-06-23,2,14,25,29,36
2026-06-24,3,17,21,32,33
2026-06-25,6,13,21,29,34
2026-06-26,8,10,14,26,36
2026-06-27,4,14,21,31,32
2026-06-29,11,15,30,34,36
2026-06-30,3,11,23,26,37
2026-07-01,1,3,12,14,34
2026-07-02,1,6,8,13,30
2026-07-03,7,11,31,36,37
2026-07-04,2,10,15,31,37
2026-07-06,1,10,12,14,38
2026-07-07,9,21,24,27,34
2026-07-08,1,11,23,30,34
2026-07-09,18,22,28,35,37
2026-07-10,5,13,15,21,26
2026-07-11,10,25,27,35,38
2026-07-13,3,4,5,34,35
2026-07-14,1,6,13,15,37
2026-07-15,6,16,19,21,30
2026-07-16,13,25,28,30,31
2026-07-17,10,12,28,29,35
2026-07-18,18,29,33,34,37
2026-07-20,10,12,13,20,24
2026-07-21,12,19,27,37,39
2026-07-22,3,14,19,21,31
2026-07-23,12,14,19,25,26
2026-07-24,5,17,27,29,36
2026-07-25,8,12,16,23,39
2026-07-27,7,16,19,24,32
