Date,N1,N2,N3,N4,N5
10/02,15,20,30,09,10
10/03,07,23,18,17,04
10/04,32,20,23,21,05
10/05,34,18,23,36,10
10/06,22,13,11,21,15
10/07,02,37,10,34,30
10/08,31,25,17,19,21
10/09,13,25,02,14,01
10/10,15,33,36,16,13
10/11,20,18,36,34,08
10/12,20,30,09,17,03
10/13,08,17,05,13,37
10/14,09,31,19,21,13
10/15,38,29,17,15,13
10/16,26,37,30,05,38
10/17,32,12,11,18,38
10/18,24,29,36,28,10
10/19,18,39,31,35,29
10/20,04,20,09,05,18
10/21,21,16,14,07,04
10/22,28,39,14,02,17
10/23,39,29,27,31,34
10/24,04,21,28,30,14
10/25,29,14,37,25,39
10/26,17,08,13,32,31
10/27,31,20,13,24,28
10/28,05,15,03,36,23
10/29,09,01,22,27,04
10/30,21,24,29,25,17
10/31,03,01,16,27,37
11/01,18,09,10,07,11
11/02,05,16,06,10,39
11/03,30,12,37,33,17
11/04,30,25,07,27,10
11/05,37,23,32,06,21
11/06,19,28,34,07,05
11/07,36,03,21,11,19
11/08,35,11,12,01,24
11/09,25,21,37,12,31
11/10,30,16,01,07,05
11/11,08,11,06,05,24
11/12,05,22,01,28,33
11/13,30,31,28,07,23
11/14,23,37,39,30,12
11/15,34,36,07,13,10
11/16,39,03,29,32,31
11/17,21,04,05,30,32
11/18,36,14,01,09,25
11/19,11,10,37,16,23
11/20,16,03,07,19,32
11/21,16,04,09,27,07
11/22,09,28,19,23,16
11/23,31,25,36,22,02
11/24,22,23,32,39,20
11/25,16,25,08,19,31
11/26,10,37,18,22,20
11/27,21,19,18,12,14
11/28,37,01,26,03,17
11/29,11,16,32,21,20
11/30,37,07,39,32,21
12/01,36,14,13,03,31
12/02,25,31,04,07,01
12/03,26,39,37,19,38
12/04,39,22,17,04,26
12/05,14,09,04,37,16
12/06,23,01,34,29,03
12/07,35,26,22,31,24
12/08,35,21,14,03,06
12/09,05,30,27,07,29
12/10,01,27,09,25,21
12/11,07,28,12,01,38
12/12,17,23,31,20,32
12/13,02,01,13,29,37
12/14,33,14,09,13,35
12/15,05,14,10,20,22
12/16,37,14,09,15,10
12/17,01,24,06,39,38
12/18,29,14,23,24,01
12/19,32,19,02,18,08
12/20,25,02,38,16,05
12/21,07,20,33,11,24
12/22,21,26,11,02,16
12/23,06,29,26,16,36
12/24,04,18,25,17,35
12/25,26,22,11,14,27
12/26,32,34,01,39,15
12/27,18,25,16,30,38
12/28,03,25,22,35,26
12/29,33,11,06,16,20
12/30,22,29,06,05,36
12/31,19,13,24,37,06
01/01,07,22,03,31,36
01/02,17,31,39,28,20
01/03,07,22,03,20,02
01/04,13,20,15,09,31
01/05,36,24,26,13,25
01/06,35,29,06,10,08
01/07,19,07,04,03,01
01/08,26,12,14,09,20
01/09,04,06,28,39,27
01/10,37,06,33,21,23
01/11,25,13,34,39,23
01/12,31,10,23,12,11
01/13,36,35,17,06,04
01/14,09,25,31,06,28
01/15,18,28,10,01,15
01/16,37,17,11,30,07
01/17,14,09,28,27,13
01/18,05,12,35,39,09
01/19,36,27,07,13,16
01/20,29,28,23,05,32
01/21,28,39,19,38,06
01/22,01,21,20,25,02
01/23,09,27,05,34,30
01/24,19,33,11,10,06
01/25,19,05,12,22,33
01/26,22,36,07,25,24
01/27,35,07,14,19,27
01/28,21,15,36,39,33
01/29,09,17,35,31,16
01/30,09,01,26,08,36
01/31,12,36,27,38,15
02/01,35,24,01,08,06
02/02,02,19,01,37,25
02/03,18,27,12,34,17
02/04,08,35,09,31,03
02/05,24,13,11,29,32
02/06,32,06,24,15,36
02/07,13,27,08,09,07
02/08,34,25,17,02,10
02/09,26,39,11,01,22
02/10,08,37,03,06,15
02/11,23,31,26,27,37
02/12,08,06,23,36,14
02/13,25,30,08,10,02
02/14,19,33,18,21,29
02/15,26,19,18,33,35
02/16,18,10,06,24,28
02/17,08,39,03,04,11
02/18,19,21,20,07,02
02/19,19,31,12,09,17
02/20,33,10,14,12,31
02/21,27,11,33,31,32
02/22,21,11,06,30,25
02/23,31,16,36,10,15
02/24,25,06,27,34,17
02/25,11,19,06,01,36
02/26,15,28,17,09,03
02/27,03,05,38,10,37
02/28,28,10,36,39,18
03/01,39,30,33,21,15
03/02,12,39,37,01,35
03/03,01,26,21,24,18
03/04,25,34,13,39,10
03/05,27,23,28,34,05
03/06,10,07,33,02,36
03/07,12,37,34,08,27
03/08,17,29,24,37,11
03/09,18,15,27,38,17
03/10,35,20,12,23,06
03/11,29,02,28,30,08
03/12,19,26,35,15,14
03/13,01,23,27,36,21
03/14,07,03,22,19,35
03/15,37,07,17,04,27
03/16,28,01,32,14,10
03/17,25,11,21,17,23
03/18,15,25,34,24,09
03/19,39,31,06,23,16
03/20,34,30,38,20,32
03/21,12,04,37,13,26
03/22,05,19,13,21,36
03/23,39,18,29,36,28
03/24,26,34,32,39,28
03/25,35,08,17,01,04
03/26,25,21,02,11,14
03/27,11,06,16,15,31
03/28,16,13,31,34,38
03/29,13,07,04,24,20
03/30,13,17,39,24,37
03/31,32,31,14,35,04
04/01,07,08,32,31,10
04/02,10,27,37,13,12
04/03,24,28,18,32,35
04/04,36,12,14,10,31
04/05,27,16,20,07,19
04/06,08,38,14,07,16
04/07,07,12,37,22,10
04/08,13,08,12,16,31
04/09,22,29,19,18,02
04/10,10,19,18,05,23
04/11,31,25,23,35,03
04/12,28,05,16,21,23
04/13,02,25,10,33,01
04/14,31,05,03,22,26
04/15,02,07,20,15,11
04/16,29,35,30,23,33
04/17,05,16,33,10,19
04/18,03,12,24,21,13
04/19,39,32,16,10,08
04/20,20,34,13,23,22
04/21,39,34,09,17,30
04/22,35,37,08,38,17
04/23,28,20,25,31,07
04/24,07,33,34,04,20
04/25,11,07,31,18,28
04/26,32,10,31,27,05
04/27,37,19,08,04,36
04/28,06,20,07,16,01
04/29,16,13,18,35,26
04/30,03,31,24,04,17
05/01,13,11,35,01,12
05/02,05,15,14,13,22
05/03,28,26,15,33,04
05/04,32,04,38,20,23
05/05,17,16,03,37,24
05/06,04,18,17,34,07
05/07,14,37,18,30,13
05/08,39,33,11,23,05
05/09,17,14,23,04,24
05/10,10,06,07,22,24
05/11,23,04,05,31,26
05/12,05,31,06,39,19
05/13,29,23,28,07,35
05/14,32,12,36,16,39
05/15,04,28,20,23,33
05/16,10,24,36,08,23
05/17,23,13,37,24,32
05/18,33,18,11,35,06
05/19,20,27,06,28,38
05/20,35,23,09,11,12
05/21,38,17,21,10,27
05/22,14,02,15,13,21
05/23,28,14,32,09,18
05/24,23,37,38,17,36
05/25,20,22,27,12,03
05/26,39,30,23,35,31
05/27,22,17,01,34,32
05/28,34,11,23,39,36
05/29,18,26,16,21,05
05/30,09,01,27,12,33
05/31,20,35,24,13,21
06/01,08,16,06,29,35
06/02,32,28,09,05,35
06/03,34,10,24,04,29
06/04,39,02,27,15,10
06/05,30,18,28,26,32
06/06,21,12,10,29,34
06/07,28,01,14,03,26
06/08,34,16,24,38,06
06/09,36,04,20,11,05
06/10,36,08,02,10,20
06/11,07,12,11,20,17
06/12,35,11,32,39,12
06/13,14,39,28,08,03
06/14,37,29,20,15,32
06/15,34,35,15,03,18
06/16,22,36,25,14,33
06/17,01,25,26,38,28
06/18,11,05,18,28,10
06/19,26,33,23,30,21
06/20,26,08,20,31,39
06/21,15,38,01,09,20
06/22,33,27,09,26,31
06/23,29,26,09,24,31
06/24,22,37,38,03,34
06/25,18,16,04,25,08
06/26,26,19,11,32,05
06/27,38,31,09,05,03
06/28,04,02,10,14,19
06/29,29,24,22,30,20
06/30,36,20,13,30,22
07/01,10,35,31,34,30
07/02,23,08,36,13,24
07/03,03,05,39,15,22
07/04,36,25,05,08,38
07/05,13,02,33,09,32
07/06,36,10,31,38,08
07/07,15,39,12,24,38
07/08,10,37,32,21,22
07/09,31,03,34,35,29
07/10,36,07,10,16,39
07/11,01,20,38,24,23
07/12,03,14,24,39,35
07/13,18,27,17,11,22
07/14,28,07,27,36,37
07/15,16,01,29,20,22
07/16,28,20,07,36,38
07/17,24,28,13,30,11
07/18,17,06,08,01,21
07/19,01,20,34,11,24
07/20,01,18,27,31,04
07/21,23,35,32,36,15
07/22,32,13,17,02,33
07/23,22,13,18,32,24
07/24,14,31,16,19,18
07/25,28,22,15,05,11
07/26,17,19,16,32,23
07/27,37,02,01,12,26
07/28,11,15,35,12,01
07/29,08,05,20,31,33
07/30,09,26,32,11,37
07/31,16,15,23,13,18
08/01,06,36,04,33,12
08/02,21,31,14,37,10
08/03,32,24,33,34,36
08/04,04,39,02,24,11
08/05,32,27,25,31,17
08/06,06,27,18,36,29
08/07,36,02,18,11,16
08/08,29,36,04,07,06
08/09,19,13,39,09,08
08/10,30,31,36,05,35
08/11,26,03,10,22,05
08/12,15,37,18,25,31
08/13,23,22,08,11,30
08/14,33,02,26,27,18
08/15,25,19,37,34,07
08/16,13,35,28,30,14
08/17,11,29,09,22,14
08/18,08,34,19,36,10
08/19,05,03,26,04,36
08/20,15,02,34,23,33
08/21,16,07,15,01,18
08/22,01,22,09,37,26
08/23,29,15,25,31,24
08/24,09,28,36,08,06
08/25,37,16,12,15,29
08/26,19,37,38,02,32
08/27,11,12,15,28,20
08/28,30,37,03,10,17
08/29,12,17,03,31,24
08/30,29,15,27,30,23
08/31,05,02,33,31,19
09/01,03,10,17,15,07
09/02,11,23,03,21,17
09/03,30,27,37,38,03
09/04,12,05,32,23,33
09/05,31,06,32,05,37
09/06,09,11,12,23,19
09/07,20,39,19,01,17
09/08,37,29,09,16,38
09/09,39,38,25,12,37
09/10,07,21,09,20,15
09/11,29,14,31,30,25
09/12,07,33,34,30,26
09/13,07,38,06,05,13
09/14,20,38,08,14,17
09/15,31,36,33,25,02
09/16,02,38,11,35,39
09/17,31,04,25,32,13
09/18,03,29,39,25,32
09/19,35,20,30,12,15
09/20,27,32,30,36,38
09/21,15,08,18,29,30
09/22,15,34,26,35,05
09/23,22,37,11,24,33
09/24,29,34,11,05,19
09/25,24,29,34,21,13
09/26,17,15,13,08,30
09/27,39,10,09,26,33
09/28,02,28,06,19,15
09/29,16,38,06,13,35
09/30,15,08,30,24,27
10/01,33,01,12,31,37
10/02,30,08,02,11,03
10/03,09,07,11,02,15
10/04,12,02,27,38,25
10/05,37,10,22,20,23
10/06,38,09,22,26,24
10/07,07,14,16,33,34
10/08,10,03,09,35,01
10/09,28,02,16,27,19
10/10,10,36,05,38,21
10/11,12,36,27,37,09
10/12,31,37,39,27,29
10/13,12,31,30,16,20
10/14,38,10,28,02,39
10/15,39,06,02,21,05
10/16,11,16,27,08,23
10/17,28,14,38,33,23
10/18,22,34,13,21,14
10/19,39,16,29,25,28
10/20,14,28,23,09,20
10/21,14,24,19,12,05
10/22,09,17,14,29,21
10/23,04,07,01,39,33
10/24,10,14,13,06,01
10/25,16,21,29,12,24
10/26,29,18,17,07,26
10/27,31,02,03,06,32
10/28,25,21,13,27,16
10/29,14,07,29,03,32
10/30,18,15,21,39,33
10/31,18,19,38,30,32
11/01,33,06,11,38,37
11/02,37,06,09,08,28
11/03,31,15,06,22,25
11/04,31,14,06,38,26
11/05,29,34,22,21,16
11/06,20,09,28,02,04
11/07,24,11,06,21,39
11/08,21,10,16,23,06
11/09,22,33,12,02,27
11/10,26,23,02,27,18
11/11,31,28,08,38,13
11/12,21,32,19,29,24
11/13,29,34,11,26,04
11/14,04,03,30,37,36
11/15,10,06,24,09,28
11/16,36,05,13,26,17
11/17,36,17,32,20,16
11/18,39,16,32,35,18
11/19,17,37,34,28,20
11/20,20,23,11,35,04
11/21,11,16,37,15,20
11/22,13,10,05,07,03
11/23,13,10,24,30,37
11/24,37,14,11,27,28
11/25,01,22,15,33,27
11/26,03,09,11,39,07
11/27,06,13,39,17,14
11/28,01,20,12,17,32
11/29,14,05,37,08,30
11/30,36,05,20,22,03
12/01,32,39,34,17,13
12/02,04,03,22,20,27
12/03,27,05,13,32,02
12/04,20,02,03,38,34
12/05,28,14,20,33,35
12/06,19,11,12,22,03
12/07,07,34,14,22,12
12/08,11,19,38,03,29
12/09,14,11,21,23,16
12/10,06,05,38,03,24
12/11,19,30,21,15,02
12/12,08,29,36,06,02
12/13,33,38,04,06,09
12/14,37,25,09,08,23
12/15,08,28,03,15,39
12/16,10,36,09,37,33
12/17,04,06,01,22,36
12/18,38,12,13,34,23
12/19,28,32,38,30,29
12/20,02,15,31,28,04
12/21,15,16,37,39,03
12/22,24,02,23,21,25
12/23,12,28,21,29,32
12/24,15,30,28,08,21
12/25,07,33,24,21,12
12/26,38,37,21,29,30
12/27,06,28,03,01,27
12/28,31,18,25,38,20
12/29,22,03,19,14,34
12/30,21,28,15,39,19
12/31,05,07,16,30,18
01/01,28,23,07,16,15
01/02,19,13,35,33,26
01/03,26,37,27,01,02
01/04,01,16,04,30,35
01/05,04,36,22,13,12
01/06,39,34,13,25,19
01/07,24,21,05,30,35
01/08,38,16,06,07,37
01/09,20,04,08,19,13
01/10,17,09,25,37,10
01/11,02,36,06,22,03
01/12,35,36,32,04,37
01/13,33,11,31,16,01
01/14,14,06,12,09,27
01/15,27,39,22,38,12
01/16,14,12,21,31,37
01/17,12,37,07,02,18
01/18,27,19,23,32,35
01/19,13,10,05,09,34
01/20,10,14,04,18,30
01/21,12,03,25,28,23
01/22,18,15,27,39,36
01/23,06,01,09,32,15
01/24,05,38,28,14,25
01/25,08,27,15,10,09
01/26,17,03,34,09,19
01/27,11,13,37,02,29
01/28,22,33,17,39,21
01/29,33,12,29,06,36
01/30,02,37,13,35,07
01/31,04,16,07,35,11
02/01,18,35,05,09,30
02/02,15,23,21,08,03
02/03,19,09,07,13,23
02/04,18,29,32,36,30
02/05,08,09,15,13,14
02/06,34,38,07,10,29
02/07,11,19,24,35,29
02/08,20,26,23,14,35
02/09,02,15,12,21,30
02/10,07,15,21,22,30
02/11,39,37,30,34,12
02/12,08,29,05,32,15
02/13,12,31,09,22,28
02/14,28,18,37,19,31
02/15,28,38,24,13,11
02/16,23,08,04,10,17
02/17,22,02,34,12,37
02/18,35,14,39,19,03
02/19,27,11,18,16,28
02/20,11,24,03,08,02
02/21,13,01,34,19,24
02/22,34,06,12,03,11
02/23,06,10,34,38,18
02/24,20,02,04,15,14
02/25,07,15,25,28,29
02/26,25,36,21,35,14
02/27,17,08,16,11,15
02/28,39,23,33,32,37
03/01,23,24,14,31,36
03/02,33,38,23,16,03
03/03,12,27,06,24,32
03/04,20,24,12,30,37
03/05,05,36,31,27,34
03/06,29,39,07,11,21
03/07,18,19,13,11,34
03/08,15,19,20,10,24
03/09,27,34,39,28,26
03/10,34,20,19,35,28
03/11,23,31,27,07,01
03/12,13,03,30,16,34
03/13,15,38,34,24,25
03/14,15,18,11,28,32
03/15,16,04,25,30,10
03/16,02,24,11,34,09
03/17,03,14,06,36,15
03/18,35,36,27,34,17
03/19,16,14,17,34,04
03/20,17,01,38,15,26
03/21,32,07,20,08,34
03/22,16,11,09,27,05
03/23,18,01,39,29,07
03/24,06,13,15,04,33
03/25,30,04,18,19,09
03/26,35,09,27,14,03
03/27,28,14,13,39,36
03/28,37,07,13,21,17
03/29,31,26,11,05,10
03/30,15,01,21,39,19
03/31,22,34,29,20,19
04/01,22,24,29,28,05
04/02,05,39,04,20,27
04/03,10,29,34,37,28
04/04,10,36,26,35,01
04/05,08,35,05,24,06
04/06,31,21,39,27,03
04/07,03,37,22,30,34
04/08,07,39,17,24,10
04/09,28,34,19,26,15
04/10,17,37,30,20,28
04/11,16,36,06,28,13
04/12,11,22,10,13,38
04/13,31,26,19,07,20
04/14,28,25,39,37,17
04/15,08,32,16,19,01
04/16,30,21,10,26,29
04/17,34,37,06,38,09
04/18,14,13,28,07,03
04/19,06,05,36,39,28
04/20,37,09,10,39,38
04/21,06,31,02,19,27
04/22,07,31,19,10,13
04/23,10,09,07,15,20
04/24,38,15,09,39,03
04/25,03,26,35,38,23
04/26,37,23,19,18,12
04/27,08,39,10,21,16
04/28,37,10,39,33,06
04/29,25,04,24,26,38
04/30,31,25,08,12,33
05/01,09,05,04,06,22
05/02,31,23,14,29,20
05/03,26,12,27,28,23
05/04,22,14,32,10,16
05/05,16,01,28,31,26
05/06,31,21,32,11,26
05/07,39,03,06,23,30
05/08,29,23,02,10,13
05/09,39,21,05,35,26
05/10,12,39,28,07,26
05/11,25,02,30,07,19
05/12,32,11,13,34,36
05/13,34,36,12,37,32
05/14,33,32,28,23,25
05/15,09,17,03,21,16
05/16,20,39,27,36,16
05/17,23,09,28,12,24
05/18,20,22,30,35,10
05/19,17,36,11,31,39
05/20,18,35,23,03,30
05/21,20,35,18,13,28
05/22,10,14,09,29,19
05/23,26,05,06,28,07
05/24,22,13,28,36,03
05/25,35,04,02,37,20
05/26,18,25,03,37,01
05/27,02,39,32,16,06
05/28,29,14,13,07,36
05/29,05,28,29,12,23
05/30,27,31,37,24,12
05/31,10,35,01,27,14
06/01,33,15,28,08,10
06/02,10,26,02,22,12
06/03,20,28,30,24,07
06/04,17,06,01,26,14
06/05,11,27,07,34,33
06/06,07,14,22,10,12
06/07,24,11,05,32,27
06/08,07,33,37,39,09
06/09,11,32,34,06,36
06/10,28,37,10,26,18
06/11,28,04,06,18,02
06/12,31,23,35,11,27
06/13,32,09,27,37,26
06/14,25,38,39,32,14
06/15,28,08,33,01,31
06/16,17,10,15,06,07
06/17,28,24,33,39,30
06/18,30,14,08,36,18
06/19,31,05,13,10,25
06/20,07,39,23,18,28
06/21,33,30,28,24,17
06/22,20,12,11,02,03
06/23,09,35,10,16,19
06/24,08,27,21,32,22
06/25,25,15,08,03,13
06/26,19,02,27,03,21
06/27,05,33,21,07,32
06/28,15,33,35,07,32
06/29,15,06,34,10,11
06/30,20,25,08,39,32
07/01,38,03,20,33,24
07/02,34,21,25,15,39
07/03,23,05,37,30,14
07/04,01,09,16,03,07
07/05,29,09,14,26,13
07/06,12,21,05,01,13
07/07,27,13,34,31,37
07/08,30,34,39,35,07
07/09,24,27,26,38,19
07/10,06,12,10,15,13
07/11,09,20,24,32,03
07/12,08,16,19,29,23
07/13,08,14,15,02,28
07/14,29,11,22,02,13
07/15,33,32,13,38,26
07/16,35,34,03,14,10
07/17,03,16,39,09,24
07/18,20,39,09,17,30
07/19,27,20,17,28,19
07/20,38,39,10,27,30
07/21,36,29,08,38,26
07/22,22,07,26,20,29
07/23,33,36,06,10,18
07/24,35,09,24,32,04
07/25,18,36,04,39,03
07/26,36,39,20,04,15
07/27,02,08,13,19,18
07/28,20,08,27,10,04
07/29,06,33,17,05,11
07/30,30,38,03,23,11
07/31,27,35,20,07,23
08/01,21,02,37,04,17
08/02,03,12,21,10,16
08/03,29,39,11,17,13
08/04,16,21,06,20,28
08/05,18,37,24,38,10
08/06,17,16,32,05,38
08/07,32,31,21,12,34
08/08,22,16,10,31,37
08/09,38,23,06,02,20
08/10,22,19,28,08,18
08/11,35,33,29,14,26
08/12,21,18,32,22,28
08/13,19,24,26,20,28
08/14,33,28,22,37,34
08/15,29,32,08,16,19
08/16,15,07,03,38,06
08/17,11,28,36,24,29
08/18,33,12,32,38,37
08/19,24,03,21,19,08
08/20,23,39,28,31,33
08/21,34,13,27,06,24
08/22,37,14,20,21,11
08/23,03,27,12,06,19
08/24,02,16,04,05,26
08/25,35,15,01,16,17
08/26,08,17,38,29,07
08/27,16,07,09,14,13
08/28,02,07,04,27,06
08/29,14,37,12,36,25
08/30,12,33,19,32,17
08/31,25,23,01,34,04
09/01,21,34,39,24,14
09/02,08,38,11,02,05
09/03,36,23,20,17,24
09/04,39,13,04,28,38
09/05,30,36,01,35,13
09/06,38,01,04,21,31
09/07,10,26,02,28,04
09/08,19,02,25,06,31
09/09,27,26,32,05,12
09/10,14,34,28,13,18
09/11,33,20,35,29,07
09/12,08,09,06,32,34
09/13,32,10,34,30,04
09/14,35,22,06,37,18
09/15,21,07,34,38,22
09/16,33,25,01,08,37
09/17,07,31,03,27,02
09/18,27,08,34,28,37
09/19,03,08,26,38,30
09/20,12,34,27,32,24
09/21,33,02,19,18,22
09/22,32,10,14,18,04
09/23,24,17,18,04,30
09/24,25,17,34,14,32
